frame,track_id,jersey_guess,x,y
852,1389,,54,258
852,1410,,21,290
852,1329,,377,212
852,1369,,295,188
853,1017,,394,348
853,1003,120,53,349
853,1154,,166,219
853,1108,,201,356
853,1120,,104,253
853,1389,,55,260
853,1329,,377,206
853,1369,,290,189
853,1395,,402,261
853,1188,,280,186
854,1017,,395,354
854,1003,120,56,349
854,1154,,164,218
854,1108,,201,355
854,1120,,102,252
854,1329,,378,202
854,1395,,405,260
854,1188,,281,188
855,1017,,393,356
855,1003,420,55,349
855,1154,,158,219
855,1108,,199,355
855,1120,,99,253
855,1329,,377,200
855,1395,,405,259
855,1188,,281,189
855,1423,,162,219
855,1424,,93,252
856,1017,,397,357
856,1003,,57,348
856,1154,,156,219
856,1108,,201,354
856,1120,,97,252
856,1329,,382,207
856,1395,,409,259
856,1188,,283,188
856,1423,,162,219
856,1424,,93,248
856,1263,,410,266
856,1389,,48,261
857,1017,,399,357
857,1003,,60,346
857,1154,,159,218
857,1108,,205,352
857,1120,,94,253
857,1329,,382,208
857,1395,,413,256
857,1188,,281,183
857,1424,,92,249
857,1263,,413,269
857,1389,,45,262
858,1017,,403,356
858,1003,,64,346
858,1154,,162,217
858,1108,,209,352
858,1120,,91,253
858,1329,,380,209
858,1188,,278,185
858,1263,,416,268
858,1389,,41,261
858,1369,,285,186
859,1017,,404,356
859,1003,,68,345
859,1154,,163,217
859,1108,,213,353
859,1120,,95,253
859,1329,,378,209
859,1188,,274,185
859,1263,,419,267
859,1389,,35,261
859,1434,,320,52
859,1369,,283,186
860,1017,,406,356
860,1003,,71,345
860,1154,,165,216
860,1108,,216,355
860,1120,,92,253
860,1329,,378,211
860,1188,,272,185
860,1389,,34,260
860,1434,,328,51
861,1017,,406,355
861,1003,,71,345
861,1154,,159,218
861,1108,,216,355
861,1120,,90,253
861,1329,,377,211
861,1188,,270,186
861,1389,,33,260
861,1434,,329,50
861,1440,,382,202
861,1441,,163,207
861,1443,,12,244
861,1444,,408,343
861,1423,,166,217
862,1003,,74,345
862,1154,,163,217
862,1108,,218,357
862,1120,,88,252
862,1329,,382,212
862,1188,,269,187
862,1389,,35,260
862,1434,,337,49
862,1443,,12,244
862,1444,,410,349
863,1003,,75,346
863,1154,,163,217
863,1108,,219,359
863,1120,,84,254
863,1329,,386,212
863,1188,,272,189
863,1389,,35,260
863,1434,,345,48
863,1443,,13,246
863,1444,,412,348
863,1017,,411,358
864,1003,,75,346
864,1154,,163,219
864,1108,,219,360
864,1329,,391,211
864,1188,,269,189
864,1389,,34,259
864,1434,,353,47
864,1443,,14,248
864,1451,,163,230
864,1017,,412,359
865,1003,,74,346
865,1154,,161,217
865,1108,,221,360
865,1329,,392,210
865,1188,,265,189
865,1389,,31,256
865,1434,,359,46
865,1443,,15,251
865,1451,,160,230
865,1017,,413,358
865,1458,,167,83
866,1003,20,74,344
866,1154,,158,214
866,1108,,224,360
866,1329,,392,209
866,1188,,263,188
866,1017,,415,357
866,1458,,173,81
866,1461,,70,251
866,1120,,67,253
867,1003,420,73,344
867,1154,,156,214
867,1108,,224,360
867,1329,,391,208
867,1188,,260,188
867,1017,,414,355
867,1458,,174,81
867,1461,,70,252
867,1464,,25,251
867,1120,,64,254
868,1003,420,76,343
868,1154,,156,212
868,1108,,228,360
868,1329,,392,207
868,1188,,257,185
868,1017,,416,354
868,1458,,179,80
868,1464,,28,254
868,1120,,63,253
869,1003,420,78,341
869,1154,,155,211
869,1108,,233,360
869,1329,,391,206
869,1188,,252,182
869,1017,,415,354
869,1458,,185,79
869,1464,,29,253
869,1120,,64,251
869,1443,,15,253
870,1003,,81,339
870,1154,,157,202
870,1108,,238,360
870,1329,,391,206
870,1188,,247,180
870,1017,,414,354
870,1458,,191,78
870,1464,,33,256
870,1120,,66,250
870,1443,,23,253
870,1434,,387,41
871,1003,20,82,339
871,1154,,158,198
871,1108,,242,360
871,1329,,391,206
871,1017,,414,356
871,1458,,197,77
871,1120,,65,248
871,1443,,25,254
871,1476,,239,179
871,1434,,394,40
872,1003,20,83,339
872,1154,,152,205
872,1108,,245,360
872,1329,,394,207
872,1017,,414,359
872,1458,,202,77
872,1120,,62,248
872,1443,,26,254
872,1434,,400,39
872,1482,,29,94
872,1188,,233,182
872,1464,,35,265
873,1003,20,83,339
873,1154,,149,206
873,1108,,246,359
873,1329,,393,206
873,1017,,414,359
873,1458,,202,77
873,1120,,61,248
873,1443,,26,257
873,1434,,400,38
873,1482,,29,95
873,1486,,233,174
873,1488,,9,235
873,1188,,230,182
873,1464,,35,266
874,1003,20,83,340
874,1154,,148,207
874,1108,,250,359
874,1329,,393,206
874,1017,,416,362
874,1458,,206,77
874,1120,,61,248
874,1443,,30,264
874,1434,,405,38
874,1482,,33,94
874,1488,,8,239
874,1188,,227,176
874,1464,,38,267
875,1003,,81,340
875,1154,,147,207
875,1108,,253,359
875,1329,,394,205
875,1017,,418,363
875,1458,,210,76
875,1120,,60,248
875,1434,,410,37
875,1482,,36,95
875,1188,,221,173
875,1464,,41,269
875,1441,,216,199
876,1003,,79,339
876,1154,,145,207
876,1108,,257,360
876,1329,,394,204
876,1017,,418,364
876,1458,,213,76
876,1120,,59,248
876,1482,,39,94
876,1464,,41,269
876,1441,,212,197
877,1003,20,76,338
877,1154,,144,206
877,1108,,259,360
877,1329,,394,202
877,1017,,417,363
877,1458,,217,74
877,1120,,59,248
877,1482,,42,93
877,1464,,41,270
878,1003,,72,337
878,1154,,142,204
878,1108,,262,360
878,1329,,393,201
878,1017,,417,361
878,1458,,220,74
878,1120,,58,241
878,1482,,43,93
878,1464,,41,270
879,1003,,71,337
879,1154,,141,205
879,1108,29,263,360
879,1329,,391,200
879,1017,,417,360
879,1458,,220,73
879,1120,,57,237
879,1482,,43,94
879,1464,,40,270
879,1504,,191,198
880,1003,,69,336
880,1154,,139,203
880,1108,29,265,360
880,1329,,390,201
880,1017,,414,361
880,1458,,223,72
880,1120,,56,237
880,1482,,45,93
880,1464,,40,269
880,1504,,189,190
881,1003,,68,335
881,1154,,137,203
881,1108,29,266,361
881,1329,,388,201
881,1017,,413,361
881,1458,,226,71
881,1482,,47,92
881,1464,,40,269
881,1504,,184,180
881,1515,,105,91
881,1516,,89,89
882,1003,,66,335
882,1154,,134,202
882,1108,29,267,361
882,1329,,387,201
882,1017,,412,359
882,1458,,229,70
882,1482,,47,92
882,1464,,39,270
882,1504,,180,178
882,1515,,107,91
882,1516,,91,89
882,1120,,50,232
883,1003,,65,334
883,1154,,134,201
883,1108,29,269,362
883,1329,,389,201
883,1017,,412,359
883,1458,,231,70
883,1482,,51,92
883,1464,,40,271
883,1515,,109,90
883,1516,,93,86
883,1120,,47,230
884,1003,,63,334
884,1154,,133,200
884,1108,29,272,362
884,1329,,389,201
884,1017,,413,357
884,1458,,234,69
884,1482,,53,91
884,1464,,42,272
884,1515,,111,88
884,1516,,95,86
884,1120,,44,229
885,1003,20,62,334
885,1154,,132,200
885,1108,29,272,362
885,1329,,389,201
885,1017,,413,356
885,1458,,234,69
885,1482,,54,91
885,1464,,42,272
885,1515,,112,88
885,1516,,94,86
885,1120,,42,229
885,1525,,162,180
886,1003,20,61,333
886,1154,,129,199
886,1108,29,275,362
886,1329,,388,200
886,1017,,414,354
886,1458,,236,68
886,1482,,55,90
886,1464,,43,272
886,1515,,113,86
886,1516,,97,84
886,1120,,40,228
886,1525,,157,178
887,1003,20,61,332
887,1154,,127,197
887,1108,29,277,361
887,1329,,388,199
887,1017,,415,353
887,1458,,238,67
887,1482,,56,88
887,1464,,44,273
887,1515,,114,85
887,1516,,98,84
887,1120,,38,228
887,1525,,149,177
887,1526,,43,250
888,1003,20,61,331
888,1154,,124,196
888,1108,29,280,360
888,1329,,388,197
888,1017,,415,353
888,1458,,240,65
888,1482,,57,87
888,1464,,43,273
888,1515,,116,85
888,1516,,99,83
888,1525,,143,175
888,1526,,42,252
889,1003,120,61,330
889,1154,,123,194
889,1108,29,284,360
889,1329,,388,197
889,1017,,414,352
889,1458,,241,65
889,1482,,58,86
889,1515,,117,84
889,1516,,100,82
889,1525,,139,179
889,1526,,41,251
890,1003,,61,329
890,1154,,120,193
890,1108,29,286,359
890,1329,,389,196
890,1017,,413,352
890,1458,,243,63
890,1482,,58,86
890,1515,,118,83
890,1516,,101,80
890,1526,,40,253
891,1003,,62,329
891,1154,,119,192
891,1108,29,286,359
891,1329,,389,196
891,1017,,412,352
891,1458,,243,63
891,1482,,58,87
891,1515,,118,84
891,1516,,101,81
891,1526,,40,253
892,1003,,62,328
892,1154,,116,192
892,1108,29,287,359
892,1329,,390,195
892,1017,,412,352
892,1458,,245,62
892,1482,,60,84
892,1515,,119,83
892,1516,,103,79
892,1526,,40,247
892,1464,,40,269
893,1003,20,62,328
893,1154,,115,192
893,1108,29,290,359
893,1329,,391,194
893,1017,,413,352
893,1458,,246,61
893,1482,,61,85
893,1515,,121,82
893,1516,,104,77
893,1526,,39,244
893,1464,,41,269
894,1003,,61,328
894,1154,,115,192
894,1108,29,293,359
894,1329,,391,193
894,1017,,413,351
894,1458,,247,60
894,1482,,62,84
894,1515,,122,80
894,1516,,106,76
894,1526,,34,240
894,1464,,39,268
895,1003,20,61,329
895,1154,,113,191
895,1108,29,295,359
895,1329,,392,192
895,1017,,414,352
895,1458,,249,59
895,1482,,63,84
895,1515,,123,78
895,1516,,106,76
895,1526,,24,236
895,1464,,40,268
895,1537,,93,81
896,1003,20,60,329
896,1154,,112,191
896,1108,29,302,359
896,1329,,392,191
896,1017,,415,353
896,1458,,251,58
896,1482,,64,82
896,1515,,124,79
896,1516,,107,76
896,1526,,20,235
896,1464,,42,269
896,1537,,94,80
896,1538,,104,166
897,1003,,59,329
897,1154,,112,192
897,1108,,305,359
897,1329,,392,191
897,1017,,415,354
897,1458,,251,58
897,1482,,64,82
897,1515,,124,79
897,1516,,108,77
897,1526,,18,235
897,1464,,42,269
897,1537,,94,81
897,1538,,104,166
897,1540,,330,357
898,1003,20,59,328
898,1154,,113,192
898,1108,,305,359
898,1329,,393,191
898,1017,,416,354
898,1458,,253,58
898,1482,,65,82
898,1515,,126,79
898,1516,,109,76
898,1526,,18,235
898,1464,,42,269
898,1537,,96,79
898,1538,,102,168
899,1003,,57,327
899,1154,,113,189
899,1108,,313,359
899,1329,,394,189
899,1017,,417,355
899,1458,,256,56
899,1482,,67,80
899,1515,,128,77
899,1516,,112,76
899,1526,,18,235
899,1464,,45,269
899,1537,,98,78
899,1538,,98,167
900,1003,,57,326
900,1154,,114,188
900,1108,,314,358
900,1329,,396,189
900,1017,,418,354
900,1458,,259,55
900,1482,,71,78
900,1515,,131,74
900,1516,,114,75
900,1526,,19,236
900,1464,,49,270
900,1537,,100,77
900,1538,,93,166
901,1003,20,61,325
901,1154,,118,186
901,1108,,317,358
901,1329,,399,188
901,1017,,418,356
901,1458,,264,54
901,1482,,73,79
901,1515,,135,75
901,1516,,116,73
901,1526,,20,236
901,1464,,55,270
901,1537,,104,77
901,1538,,90,167
901,1545,,84,175
902,1003,20,64,323
902,1154,,122,184
902,1108,,322,358
902,1329,,403,188
902,1458,,268,53
902,1482,,76,79
902,1515,,139,74
902,1516,,122,72
902,1526,,23,235
902,1464,,59,269
902,1537,,109,76
902,1538,,87,168
902,1545,,83,178
903,1003,20,65,323
903,1154,,122,183
903,1108,,322,358
903,1329,,403,188
903,1458,,268,53
903,1482,,75,80
903,1515,,139,74
903,1516,,122,73
903,1526,,22,235
903,1464,,59,269
903,1537,,109,76
903,1538,,85,169
903,1545,,82,179
904,1003,20,71,322
904,1154,,126,182
904,1108,,327,357
904,1329,,408,187
904,1458,,274,51
904,1482,,81,79
904,1515,,145,72
904,1516,,129,69
904,1526,,29,235
904,1464,,64,267
904,1537,,115,74
904,1538,,84,172
904,1545,,83,178
905,1003,,76,322
905,1154,,130,182
905,1108,,332,357
905,1329,,412,186
905,1458,,280,51
905,1482,,86,78
905,1515,,149,72
905,1516,,133,68
905,1526,,34,235
905,1464,,69,266
905,1537,,119,74
905,1545,,82,177
905,1549,,29,235
906,1003,,81,321
906,1154,,134,182
906,1108,,338,357
906,1329,,413,193
906,1458,,284,51
906,1482,,91,77
906,1515,,154,72
906,1516,,138,67
906,1526,,38,235
906,1464,,74,267
906,1537,,123,74
906,1545,,81,176
906,1552,,78,306
907,1003,20,83,320
907,1154,,136,183
907,1108,,342,357
907,1329,,415,190
907,1458,,286,51
907,1482,,94,75
907,1515,,158,72
907,1516,,139,70
907,1526,,40,235
907,1464,,77,266
907,1537,,128,74
907,1545,,77,176
908,1003,20,85,320
908,1154,,139,183
908,1108,,342,357
908,1329,,416,199
908,1458,,289,51
908,1482,,97,74
908,1515,,160,71
908,1516,,141,71
908,1526,,41,234
908,1464,,82,265
908,1545,,74,175
909,1003,20,86,320
909,1154,,139,183
909,1108,,341,357
909,1329,,415,201
909,1458,,289,51
909,1482,,97,73
909,1515,,160,71
909,1516,,140,72
909,1526,,41,235
909,1464,,82,265
909,1545,,72,175
909,1558,,34,89
910,1003,20,87,321
910,1154,,141,184
910,1108,,346,357
910,1329,,415,204
910,1458,,291,51
910,1482,,98,74
910,1515,,162,72
910,1516,,143,73
910,1526,,41,235
910,1464,,83,265
910,1545,,71,175
910,1558,,35,90
911,1003,20,88,320
911,1154,,143,184
911,1108,,351,356
911,1329,,414,210
911,1458,,292,51
911,1482,,99,74
911,1515,,163,77
911,1516,,145,72
911,1526,,42,235
911,1464,,85,264
911,1545,,70,174
911,1558,,37,90
912,1003,20,88,320
912,1154,,143,183
912,1108,,353,356
912,1329,,412,210
912,1458,,293,51
912,1482,,100,73
912,1515,,164,74
912,1516,,146,71
912,1526,,42,234
912,1464,,86,264
912,1545,,66,174
912,1558,,37,89
913,1003,201,87,320
913,1154,,143,182
913,1108,,356,355
913,1329,,408,221
913,1458,,294,51
913,1482,,100,74
913,1515,,165,73
913,1516,,147,71
913,1526,,43,234
913,1464,,88,264
913,1545,,63,174
913,1558,,38,89
914,1003,201,84,319
914,1154,,143,182
914,1108,,358,356
914,1329,,404,225
914,1458,,294,52
914,1482,,100,74
914,1515,,164,73
914,1516,,147,72
914,1526,,43,234
914,1464,,90,264
914,1545,,57,174
914,1558,,38,89
915,1003,201,83,319
915,1154,,144,182
915,1108,,359,355
915,1329,,403,226
915,1458,,294,52
915,1482,,100,73
915,1515,,164,73
915,1516,,147,72
915,1526,,43,234
915,1464,,90,264
915,1545,,55,174
915,1558,,38,89
916,1003,20,84,319
916,1154,,143,181
916,1108,,360,355
916,1329,,400,227
916,1458,,294,52
916,1482,,100,73
916,1515,,164,72
916,1516,,148,72
916,1526,,44,233
916,1464,,90,264
916,1545,,53,173
916,1558,,38,89
917,1003,20,82,318
917,1154,,143,181
917,1108,,362,355
917,1329,,395,227
917,1458,,294,52
917,1482,,100,73
917,1515,,165,72
917,1516,,147,72
917,1526,,45,232
917,1464,,91,264
917,1545,,52,171
917,1558,,38,89
917,1567,,420,178
918,1003,20,82,318
918,1154,,144,180
918,1108,,364,355
918,1329,,389,228
918,1458,,294,52
918,1482,,100,73
918,1515,,165,73
918,1516,,146,72
918,1526,,45,232
918,1464,,91,264
918,1545,,51,171
918,1558,,38,89
918,1567,,420,184
919,1003,20,83,318
919,1154,,144,180
919,1108,,367,355
919,1329,,383,230
919,1458,,294,53
919,1482,,101,74
919,1515,,165,72
919,1516,,147,72
919,1526,,46,233
919,1464,,92,264
919,1545,,49,169
919,1558,,38,89
919,1567,,420,187
920,1003,20,84,318
920,1154,,140,180
920,1108,,368,355
920,1329,,368,231
920,1458,,294,53
920,1482,,101,74
920,1515,,165,72
920,1516,,147,72
920,1526,,46,233
920,1464,,91,263
920,1545,,46,171
920,1558,,38,89
920,1567,,420,179
921,1003,201,84,318
921,1154,,138,179
921,1108,,369,355
921,1329,,362,231
921,1458,,294,53
921,1482,,101,74
921,1515,,165,72
921,1516,,148,72
921,1526,,46,233
921,1464,,91,263
921,1545,,45,172
921,1558,,38,89
921,1567,,420,177
921,1571,,412,313
921,1572,,385,348
922,1003,20,85,317
922,1154,,137,179
922,1108,,370,355
922,1329,,357,232
922,1458,,294,53
922,1482,,101,74
922,1515,,164,71
922,1516,,148,71
922,1526,,46,232
922,1464,,91,262
922,1545,,43,172
922,1558,,38,89
922,1567,,419,180
922,1571,,408,313
923,1003,20,84,317
923,1154,,137,179
923,1108,,372,356
923,1329,,351,232
923,1458,,293,53
923,1482,,100,74
923,1515,,164,71
923,1516,,148,72
923,1526,,45,232
923,1464,,93,262
923,1545,,39,171
923,1558,,38,89
923,1567,,419,181
923,1571,,404,316
924,1003,20,84,317
924,1154,,137,179
924,1108,,375,356
924,1329,,346,231
924,1458,,294,53
924,1482,,100,74
924,1515,,164,72
924,1516,,148,72
924,1526,,45,232
924,1464,,93,262
924,1545,,35,170
924,1558,,38,89
924,1567,,416,184
924,1571,,395,313
925,1003,20,84,316
925,1154,,139,179
925,1108,,374,356
925,1329,,342,231
925,1458,,294,53
925,1482,,100,74
925,1515,,164,72
925,1516,,147,72
925,1526,,45,233
925,1464,,94,262
925,1545,,34,172
925,1558,,37,89
925,1567,,413,184
925,1571,,391,314
926,1003,120,84,316
926,1154,,143,179
926,1108,,378,356
926,1329,,337,231
926,1458,,293,52
926,1482,,100,74
926,1515,,164,72
926,1516,,148,72
926,1526,,44,232
926,1464,,94,261
926,1545,,32,170
926,1558,,37,89
926,1567,,412,184
926,1581,,412,170
927,1003,120,84,316
927,1154,,145,179
927,1108,,378,356
927,1329,,335,232
927,1458,,293,52
927,1482,,100,74
927,1515,,164,71
927,1516,,148,72
927,1526,,44,232
927,1464,,94,261
927,1545,,32,169
927,1558,,37,89
927,1567,,411,184
927,1581,,412,168
928,1003,1201,85,316
928,1154,,146,179
928,1108,,377,357
928,1329,,331,233
928,1458,,293,52
928,1482,,100,74
928,1515,,164,73
928,1516,,148,72
928,1526,,44,232
928,1464,,95,261
928,1558,,37,90
928,1567,,411,184
928,1581,,412,168
928,1571,,359,323
929,1003,720,86,317
929,1154,,149,179
929,1108,,376,357
929,1329,,322,235
929,1458,,293,53
929,1482,,100,74
929,1515,,164,73
929,1516,,148,72
929,1526,,43,232
929,1464,,94,262
929,1558,,37,90
929,1567,,410,184
929,1581,,411,169
929,1571,,349,324
929,1545,,26,182
930,1003,,87,317
930,1154,,152,179
930,1108,,378,356
930,1329,,314,236
930,1458,,293,53
930,1482,,100,74
930,1515,,164,73
930,1516,,148,72
930,1526,,43,232
930,1464,,94,262
930,1558,,37,90
930,1567,,411,184
930,1581,,411,168
930,1571,,339,325
930,1545,,24,184
931,1003,,88,318
931,1154,,153,179
931,1108,,380,356
931,1329,,307,238
931,1458,,293,53
931,1482,,100,74
931,1515,,164,73
931,1516,,148,72
931,1526,,42,232
931,1464,,94,262
931,1558,,37,90
931,1567,,411,184
931,1581,,410,167
931,1571,,332,325
931,1545,,23,187
932,1003,,88,318
932,1154,,154,179
932,1108,,384,356
932,1329,,301,239
932,1458,,293,53
932,1482,,99,74
932,1515,,164,73
932,1516,,148,72
932,1526,,42,232
932,1464,,94,262
932,1558,,37,90
932,1567,,410,184
932,1581,,410,166
932,1571,,326,325
932,1545,,20,193
933,1003,,88,318
933,1154,,155,179
933,1108,,386,356
933,1329,,300,239
933,1458,,293,53
933,1482,,100,73
933,1515,,164,73
933,1516,,148,72
933,1526,,42,232
933,1464,,94,262
933,1558,,37,90
933,1567,,410,184
933,1581,,410,165
933,1571,,323,324
933,1545,,19,196
934,1003,,88,319
934,1154,,156,179
934,1108,,391,356
934,1329,,294,239
934,1458,,293,53
934,1482,,100,74
934,1515,,163,73
934,1516,,148,72
934,1526,,43,233
934,1464,,94,262
934,1558,,37,90
934,1567,,409,184
934,1581,,409,165
934,1571,,319,326
934,1545,,18,194
935,1003,,88,319
935,1154,,156,179
935,1108,,393,356
935,1329,,290,239
935,1458,,293,53
935,1482,,100,73
935,1515,,163,73
935,1516,,148,72
935,1526,,43,232
935,1464,,94,262
935,1558,,37,90
935,1567,,411,183
935,1571,,313,328
935,1545,,17,194
936,1003,,89,319
936,1154,,156,179
936,1108,,395,356
936,1329,,286,239
936,1458,,293,53
936,1482,,100,74
936,1515,,164,73
936,1516,,149,72
936,1526,,42,232
936,1464,,95,262
936,1558,,38,90
936,1567,,411,183
936,1571,,303,326
936,1545,,17,194
938,1591,,339,336
938,1592,,74,268
938,1593,,153,269
939,1591,,337,336
939,1592,,74,268
939,1593,,154,269
940,1591,,342,334
940,1592,,73,271
940,1593,,152,270
941,1591,,342,337
941,1592,,73,274
941,1593,,152,272
941,1595,,107,387
942,1591,,346,341
942,1592,,77,277
942,1593,,152,277
942,1595,,109,389
943,1591,,339,343
943,1592,,78,280
943,1593,,151,279
943,1595,,111,389
944,1591,,345,344
944,1592,,81,283
944,1593,,152,282
944,1595,,115,391
945,1591,,347,344
945,1592,,80,283
945,1593,,151,282
945,1595,,115,391
945,1599,,173,284
946,1591,,349,347
946,1592,,86,285
946,1593,,155,287
946,1595,,118,393
946,1599,,175,286
947,1591,,351,349
947,1592,,89,287
947,1593,,158,288
947,1599,,177,288
947,1601,,20,277
948,1591,,353,351
948,1592,,93,288
948,1593,,160,288
948,1599,,179,289
948,1601,,23,281
949,1591,,357,352
949,1592,,94,289
949,1593,,161,289
949,1599,,180,290
949,1601,,27,281
950,1591,5,366,351
950,1592,,96,290
950,1593,,163,290
950,1601,,30,284
951,1591,3,369,351
951,1592,,95,290
951,1593,,163,290
951,1601,,31,284
952,1591,,370,352
952,1593,,168,291
952,1601,,32,283
953,1591,,372,351
953,1593,,169,292
953,1601,,33,282
954,1591,,371,351
954,1593,,168,292
954,1601,,32,282
955,1591,3,370,349
955,1593,,161,291
955,1601,,31,281
956,1591,5,368,347
956,1593,,160,291
956,1601,,28,278
957,1591,5,370,347
957,1593,,161,291
957,1601,,28,276
957,1609,,225,125
958,1591,52,365,347
958,1593,,157,290
958,1601,,22,279
958,1609,,220,126
959,1591,52,362,347
959,1593,,153,289
959,1601,,19,277
959,1609,,217,127
960,1591,52,360,347
960,1593,,146,291
960,1601,,16,278
960,1609,,210,127
961,1591,52,367,347
961,1593,,142,289
961,1601,,14,277
961,1609,,203,128
962,1591,52,369,345
962,1593,,138,287
962,1601,,12,278
962,1609,,197,128
963,1591,532,372,345
963,1593,,137,287
963,1601,,13,278
963,1609,,196,128
964,1591,52,358,342
964,1601,,10,275
964,1609,,191,129
965,1591,52,350,340
965,1609,,186,128
966,1591,52,343,338
966,1609,,177,127
967,1591,52,336,337
968,1591,52,337,336
969,1591,52,340,336
970,1591,52,334,334
971,1591,521,321,334
972,1591,52,314,333
972,1622,,407,296
973,1591,521,305,331
973,1622,,402,295
974,1591,52,312,329
974,1622,,396,293
975,1591,52,318,329
975,1622,,397,294
975,1623,,276,330
976,1591,52,319,328
976,1622,,388,292
976,1623,52,285,328
977,1591,52,316,325
977,1622,,381,290
977,1623,52,287,326
978,1591,52,310,325
978,1622,,373,287
978,1623,52,285,323
979,1622,,368,284
979,1623,52,286,322
980,1622,,362,280
980,1623,52,284,315
980,1591,52,307,316
981,1622,,362,279
981,1623,,262,318
981,1628,,263,311
981,1591,52,308,315
982,1622,,352,276
982,1623,52,272,311
983,1622,,347,271
983,1623,52,266,308
983,1628,,242,306
983,1591,52,287,308
984,1622,,338,266
984,1628,,237,304
984,1591,52,280,306
985,1628,,234,300
985,1591,52,288,303
985,1633,,392,301
986,1628,,229,297
986,1591,52,291,302
986,1633,,389,266
986,1634,,247,296
987,1628,,231,297
987,1591,52,294,303
987,1633,,390,256
987,1634,,249,294
988,1628,,227,295
988,1591,32,291,300
988,1633,,381,251
988,1634,,248,289
989,1628,,226,293
989,1591,32,287,298
989,1633,,375,250
989,1634,,246,287
990,1628,,225,291
990,1591,32,282,295
990,1633,,365,253
990,1634,,246,285
991,1628,,222,289
991,1591,32,282,295
991,1633,,354,253
992,1628,,221,288
992,1591,132,282,281
992,1633,,352,253
992,1623,52,251,275
993,1628,,221,288
993,1591,132,283,276
993,1633,,352,254
993,1645,52,317,287
993,1623,132,252,275
994,1628,,223,286
994,1591,,283,281
994,1633,,349,250
994,1645,,340,285
994,1623,52,259,270
995,1628,,228,284
995,1591,52,282,285
995,1645,,343,272
995,1623,52,256,279
995,1647,,380,255
995,1648,,406,277
995,1649,,408,248
996,1628,,229,281
996,1591,52,282,286
996,1645,,344,274
996,1623,52,258,282
996,1647,,378,248
996,1648,,403,272
996,1633,,344,241
997,1628,,231,280
997,1591,52,288,283
997,1623,52,259,281
997,1647,,373,240
997,1648,,395,266
997,1633,,329,234
998,1628,,230,278
998,1591,52,288,282
998,1623,52,253,279
998,1648,,382,262
998,1633,,321,213
999,1628,,230,278
999,1591,52,289,283
999,1623,,251,278
999,1648,,378,262
999,1633,,320,207
1000,1628,,222,284
1000,1591,52,283,282
1000,1648,,379,258
1000,1633,,318,204
1001,1628,,218,282
1001,1591,52,281,282
1001,1648,,373,259
1002,1628,,216,279
1002,1591,52,282,281
1002,1645,,368,263
1002,1623,52,244,280
1003,1628,,204,281
1003,1591,32,270,282
1003,1649,,404,247
1003,1648,,355,233
1004,1628,,196,283
1004,1591,32,255,279
1004,1649,,402,247
1004,1648,,351,261
1005,1628,,195,283
1005,1591,52,251,278
1005,1649,,402,248
1005,1648,,350,268
1006,1591,32,240,278
1006,1649,,395,249
1006,1648,,336,272
1007,1591,32,245,281
1007,1649,,390,251
1007,1648,,325,272
1008,1591,52,240,282
1008,1649,,389,253
1008,1648,,320,271
1008,1623,52,222,282
1008,1628,,181,285
1009,1591,,241,284
1009,1649,,383,252
1009,1648,,312,269
1009,1623,,200,285
1009,1628,,173,290
1010,1591,32,237,285
1010,1649,,376,249
1010,1648,,302,269
1010,1623,32,197,286
1010,1628,,165,290
1011,1591,32,238,285
1011,1649,,375,249
1011,1648,,301,269
1011,1628,,165,290
1012,1591,52,230,286
1012,1649,,369,250
1012,1648,,294,269
1012,1628,,159,294
1013,1591,52,225,288
1013,1649,,364,250
1013,1648,,288,269
1013,1628,,153,292
1014,1591,52,216,289
1014,1649,,359,252
1014,1648,,284,276
1014,1628,,146,296
1015,1591,52,206,289
1015,1649,,356,255
1015,1648,,280,281
1015,1628,,149,295
1015,1659,,398,290
1015,1623,32,179,293
1016,1591,52,208,292
1016,1649,,356,257
1016,1648,,278,286
1016,1628,,147,295
1016,1659,,396,290
1017,1591,52,210,292
1017,1649,,356,257
1017,1648,,278,287
1017,1628,,146,294
1017,1659,,396,290
1018,1591,52,208,293
1018,1649,,354,258
1018,1648,,275,288
1018,1628,,144,299
1018,1659,,394,280
1019,1591,52,208,295
1019,1649,,363,261
1019,1648,,271,287
1019,1628,,142,301
1019,1659,,394,289
1019,1662,,346,280
1020,1591,,208,296
1020,1649,,355,261
1020,1648,,267,287
1020,1628,,145,303
1020,1659,,394,292
1020,1623,52,177,296
1021,1591,52,210,299
1021,1649,,350,263
1021,1648,,265,288
1021,1628,,140,306
1021,1659,,392,293
1021,1623,52,175,299
1022,1591,52,216,300
1022,1649,,347,265
1022,1648,,265,292
1022,1628,,149,304
1022,1659,,392,294
1022,1623,52,185,302
1023,1591,52,219,299
1023,1649,,346,266
1023,1648,,264,293
1023,1628,,154,302
1023,1659,,392,294
1023,1623,52,191,302
1023,1666,,379,288
1024,1591,52,223,302
1024,1649,,343,267
1024,1648,,264,297
1024,1628,,154,304
1024,1623,52,192,304
1024,1666,,378,295
1025,1591,52,224,306
1025,1649,,344,269
1025,1648,,263,302
1025,1628,,155,307
1025,1666,,377,296
1026,1591,52,227,308
1026,1649,,343,274
1026,1648,,271,305
1026,1628,,140,315
1026,1623,52,200,308
1027,1591,52,232,311
1027,1649,,343,279
1027,1648,,273,311
1027,1628,,138,319
1027,1623,52,205,311
